UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Rusia en Panamá,@EmbRusPan,2022-01-09T14:06:49.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 9, 2022
Organización gubernamental de Rusia","#UnDíaComoHoy en 1964 empezaron enfrentamientos violentos entre civiles panameños y policías estadounidenses, por lo que el  de enero en #Panamá se conmemora el Día de los #Mártires.

#Rusia condena rotundamente cualquier forma de colonialismo.

 http://is.gd/wdVsRA",🗓 🔗,,,,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1480179254998491141
Rusia en Panamá,@EmbRusPan,2022-01-09T14:06:49.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 9, 2022
Organización gubernamental de Rusia","#UnDíaComoHoy en 1964 empezaron enfrentamientos violentos entre civiles panameños y policías estadounidenses, por lo que el  de enero en #Panamá se conmemora el Día de los #Mártires.

#Rusia condena rotundamente cualquier forma de colonialismo.

 http://is.gd/wdVsRA",🗓 🔗,5,20,30,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1480179254998491141
Rusia en Panamá,@EmbRusPan,2022-01-12T22:16:24.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 12, 2022
Organización gubernamental de Rusia"," #UnDíaComoHoy pero hace 115 años nació Serguéi #Koroliov, un gran ingeniero soviético de cohetes y naves espaciales.

 Bajo su liderazgo se realizaron el lanzamiento del primer satélite terrestre artificial “Sputnik 1” en 1957 y el legendario vuelo de Yuri Gagarin en 1961.",🗓 🚀 ✨,,24,41,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1481389624736034818
Rusia en Panamá,@EmbRusPan,2022-01-12T21:39:55.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 12, 2022
Organización gubernamental de Rusia"," Vicecanciller de Rusia Alexandr Grushkó sobre las relaciones #RusiaOTAN:

 Es necesario hacer todo lo posible para eliminar el peligro mismo de caer en esta trampa de los esquemas de la #GuerraFría.
@tass_agency",💬 ❗,,4,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1481380445640175617
Rusia en Panamá,@EmbRusPan,2022-01-11T14:28:10.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 11, 2022
Organización gubernamental de Rusia","El  de enero los cinco Estados con #ArmasNucleares (China, EEUU, Francia, Reino Unido y Rusia) por iniciativa de #Rusia publicaron una Declaración Conjunta.

 Confirmaron que una guerra nuclear no podría tener ganadores y nunca debería iniciarse.

 http://is.gd/CIaGlU",❗ 👉,,3,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1480909402932715525
Rusia en Panamá,@EmbRusPan,2022-01-11T14:59:31.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 11, 2022
Organización gubernamental de Rusia","Portavoz de 
@mae_rusia
 sobre las declaraciones de 
@PressSec
 tras las consultas ruso-estadounidenses en Ginebra, 9-10 de enero:

 ""No se guíen por las declaraciones de individuos estadounidenses que demostraron repetidamente su incompetencia y falta de profesionalismo"".",💬 ❗,,4,5,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1480917295396442118
Rusia en Panamá,@EmbRusPan,2022-01-19T17:08:15.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 19, 2022
Organización gubernamental de Rusia"," Canciller de #Rusia: Rusia y China, junto con otras naciones que comparten la misma visión, defienden las normas del derecho internacional.

 Formamos un grupo de amigos en defensa de la Carta de la #ONU que ya ha realizado dos reuniones.

#CartaONUesNstrReglas",💬,,7,16,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1483848791891615754
Rusia en Panamá,@EmbRusPan,2022-01-19T20:17:10.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 19, 2022
Organización gubernamental de Rusia"," El texto completo de la rueda de prensa del Canciller Serguéi #Lavrov sobre los resultados principales de la #DiplomaciaRusa en 2021 ya está disponible en español.

Los temas clave:
 #EUA, #OTAN y #Ucrania
 Seguridad europea
 #Kazajistán

 http://is.gd/d0xC8V",🎤 👉 👉 👉 🔗,,2,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1483896337213145089
Rusia en Panamá,@EmbRusPan,2022-01-19T23:20:58.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 19, 2022
Organización gubernamental de Rusia","El  de enero los cristianos ortodoxos rusos celebran el #Bautismo de Jesús

Según la antigua tradición que se extendió en Rusia desde la adopción del cristianismo, los creyentes, a pesar de las bajas temperaturas, se bañan en el agua.

 
@tassagency_en
 
 @ActualidadRT",☦ 🧊 📸 📝,,2,2,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1483942588570873856
Rusia en Panamá,@EmbRusPan,2022-01-24T22:25:23.000Z,"Rusia en Panamá
@EmbRusPan
·
Jan 24, 2022
Organización gubernamental de Rusia"," La Embajada de Rusia en Panamá acaba de anunciar los resultados de la 1a etapa de la Convocatoria de #Becas del Gobierno de #Rusia 2022/23.

 Invitamos a todos los postulantes a que chequeen sus emails para ver si han logrado unirse a los  ganadores.",✉,1,4,8,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1485740540830302208
